price,spec1,spec2
"3억 4,200","33/25m², 5/7층, 서향",초역세권 신축급 한강 여의도 투룸전세 대출 보증보험
"7,000","16/16m², 6/9층, 남동향",역세권 풀옵션 원룸 전세 즉시입주가능
"3억 2,200","29/29m², 고/7층, 남동향","신혼부부추천, 살기 좋은 동네 투룸"
3억,"30/29m², 4/6층, 북동향",선유나무 부동산 검색으로 경매예방 경험 보기
"2억 9,000","49A/34m², 8/9층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"2억 8,000","51/31m², 2/7층, 남동향",신축 풀옵션 넓은1.5룸 빠른입주가
3억,"35/29m², 5/6층, 동향",
"2억 8,500/10","38/29m², 3/6층, 남향","선유도 역세권 투룸 전세, 안심대출 가능"
"2억 9,500","45/26m², 중/9층, 남서향","HUG전세보증,안심대출가능,풀옵션 투룸"
"2억 1,000","39/21m², 저/8층, 남향",선유도역 1분 이쁜 1.5룸
"5,000/110","41/33m², 3/6층, 남서향",당산 선유도역세권 신축급 투룸 빌라 풀옵션 입주협의가능
"5,000/25","21/15m², 3/5층, 남서향",풀옵션 원룸 월세
"3억 4,000","36/26m², 7/7층, 서향",선유나무 부동산 검색으로 경매예방 경험 보기
"2억 9,000","45/34m², 중/9층, 서향","HUG전세보증,안심대출가능,풀옵션 투룸"
"2억 9,700","30/24m², 6/9층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"2억 8,500/10","38/29m², 중/6층, 북서향",안심가능 선유도역 넓은 투룸
"5,000/20","21/15m², 중/5층, 북서향",선유도역 초역세권 보증금조정 OK 풀옵션 원룸 반전세 꿀매물
"3억 1,000","40/28m², 중/6층, 동향",인테리어 및 옵션 구성 좋은 1년 차 신축 투룸 풀옵션
"2억 7,300","38/29m², 6/6층, 남향",l 안심대출90프로 l 넓은투룸 l 보증보험100프로 l
"3억 4,500","33/25m², 5/7층, 북서향","즉시입주 당산역도보3분,선유도역 도보2분 더블초역세권"
"2억 8,500","38/29m², 중/6층, 북서향",정말 귀한 투룸 전세 선유도역 도보 5분
"5,000/110","40/33m², 3/6층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"5,000/110","48/33m², 3/6층, 남동향",풀옵션 투룸.실13 넓음.신축급 깔끔
"2억 8,000","51/31m², 2/7층, 동향",투룸같은 넓은 역대급 1.5룸
"3억 4,200","45/28m², 고/7층, 남서향","실14.넓은 투룸.안심대출,HUG보증보험가능"
"2,000/45","43/23m², 중/9층, 동향",OO넓은 분리형 풀옵션원룸 금액대비 대박매물 딱한세대OO
"5,000/110","40/33m², 3/6층, 남동향",전용넓은 풀옵션 투룸 월세 더블역세권 정말 귀해요
"2억 8,500/10","38/29m², 3/6층, 북서향",안심대출ok 보증보험ok 귀한 투룸 전세 선유도역 도보 5분
"2억 8,500/10","38/29m², 중/6층, 북서향",안심 가능 선유도역 넓은 투룸
3억,"30/27m², 7/7층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"2억 8,500/10","38/29m², 중/6층, 북서향",선유도역 초역세권 안심대출ok 보증보험ok 풀옵션 투룸 반전세 매물
"5,000/25","21/15m², 3/5층, 남서향",풀옵션 원룸 월세
"2억 7,000","36/28m², 중/6층, 남서향",HUG 안심대출가능 넓은 투룸 숲세권 주변환경 좋은 위치
"1,000/70","63B/38m², 중/7층, 남동향",업무용 사업자전용호실
"2억 7,000","71/37m², 중/15층, 남동향",양평동1.5룸복층
"1,000/45","19/16m², 3/5층, 남동향",깔끔한 풀옵션 원룸 선유도역 도보5분
"2억 9,000","48C/34m², 3/9층, 남향",풀옵션 투룸 오피스텔 전세
"3억 3,000","36/26m², 고/7층, 남서향",신축첫입주 선유도3분 당산5분 더블역세권 안심90가능. 신혼부부강추
1억/85,"24/16m², 6/7층, 남향","당산역7분,넓은 반전세 1.5룸 월세 매물"
"2억 3,500","41/29m², 고/6층, 북서향",선유도역 저렴한 투룸 전세
"2억 7,000","71/37m², 중/15층, 북서향",당산역 역세권 1.5룸 복층형 전세보증보험100가입가능
"1,000/45","19/16m², 중/5층, 북서향",9호선 선유도역 초역세권 가격대비 좋은 풀옵션 원룸 월세 인기매물
"3억 3,075","40C/29m², 7/7층, 남서향",초역세권 풀옵션 2룸 전세 안심전세 선유도역 당산역 더블역세권
3억,"35/29m², 고/6층, 북서향",9호선 선유도역 도보5분 신축급 풀옵션 투룸
500/45,"23/18m², 고/7층, 북서향",선유도역 초역세권 가성비 좋은 풀옵션 원룸 귀한 월세 꿀매물
"2억 7,000","71/37m², 3/15층, 북동향",전세대출가능11월초입주
"6,000/25","19/13m², 중/5층, 북서향",귀한 반전세 2.9호선 당산역선유도역 역세권
"6,000/25","13/13m², 저/6층, 남동향",9호선 선유도역 도보5분전용 넓은 원룸11월중순
"1억 2,000","18/13m², 4/5층, 북서향","중기청가능,보증보험가능 9호선 선유도역 도보3분"
"2억 8,000","41/26m², 6/7층, 남향",l 주인의뢰 l 넓은1.5룸 l 자주식주차 l 전세대출O l
"3억 3,075","40C/29m², 6/7층, 남동향",l 안심대출90프로 l 자주식주차 l 테라스O l 건설임대 l
"1,000/70","63B/38m², 고/7층, 북동향",당산역 복층 오피스텔 큰방 타입 사업자가능
"2억 6,700","40/29m², 저/12층, 동향","풀옵션 투룸,HUG전세보증,안심대출 가능"
1억/85,"24/16m², 6/7층, 남향",l 보증금조율가능 l 넓은1.5룸 l 자주식주차 l 전세대출O l
"3억 1,000","51A/43m², 2/2층, 동향",2룸 구조 안심가능 보증보험 가능 융자 무
"3억 3,075","40A/29m², 6/7층, 북서향",선유도역 초역세권 안심대출O보증보험O신축급 풀옵션 투룸
"3억 1,700","40A/29m², 6/7층, 서향",9호선 선유도역 도보5분 2년차 신축급투룸전세안심가능
3억,"35/29m², 고/6층, 북서향",선유도역 신축급 4년차 전세대출OK 컨디션 최고 풀옵션 투룸 꿀전세
3억,"35/29m², 5/6층, 남향",선유도역 인기 많은 투룸
"3억 3,900","33/25m², 5/7층, 북서향",신축3년차 투룸전세
"2억 9,300","40/28m², 중/6층, 동향","안심대출OK 풀옵션 투룸, 고급 마감재 내부, 더블 역세권"
3억,"40/27m², 고/7층, 남동향","당산, 선유도 이쪽 동네 대장 투룸 제일 넓어요"
3억,"35/29m², 고/6층, 북서향",전세대출ok 보증보험ok 신축급 4년차 넓은 풀옵션 투룸 꿀전세
0/45,"16/16m², 3/3층, 남향",선유도역 단기 무보증 월세
0/50,"16/16m², 3/3층, 남향",선유도역 단기 무보증 월세
0/48,"16/16m², 3/3층, 남향",선유도역 단기 무보증 월세
"3억 1,700","40/29m², 고/7층, 북동향",선유도역5분채광굿신축급컨디션투룸
3억,"38/29m², 3/6층, 북서향",깨끗한 투룸 전세 선유도역 초역세권 도보 5분
"1,000/40","20/20m², 1/1층, 북서향",풀옵션 원룸 저렴한월세 즉시입주가
"5,000/20","21/15m², 중/5층, 북서향",9호선 선유도역 초역세권 가성비 좋은 풀옵션 원룸 반전세 꿀매물
"3억 1,000","35/29m², 고/6층, 남향",주인직접의뢰 남향 신축2룸 빠른입주가
"3억 2,000","35/29m², 5/7층, 남향",풀옵션 신축4년차
"3억 4,200","33/25m², 5/7층, 북서향",안심대출O보증보험O선유도역 초역세권 신축급 풀옵션 투룸
"3억 3,075","40A/29m², 6/7층, 동향",선유도 당산역세권
"2억 6,700","47A/33m², 7/8층, 북동향",선유나무 부동산 검색으로 경매예방 경험 보기
1억,"18/13m², 고/5층, 북향",선유도역 도보 5분 대출되는 원룸 전세
"2억 6,000","53B/35m², 고/3층, 남향",무융자.전세대출가능.저렴한 풀옵션투룸
"1억 2,000","18/13m², 4/5층, 북서향","중기청가능,보증보험가능 9호선 선유도역 도보3분"
"1억 2,000","18/13m², 고/5층, 북서향",선유도역 초역세권 빠른입주ok 중기청 ok 풀옵션 원룸 꿀전세
"1억 2,000","18/13m², 4/5층, 남동향",9호선 선유도역 도보5분귀한원룸전세중기청80
1억/80,"51/31m², 저/7층, 남동향",OO대형1.5룸 대출 보증보험가능 보증금조절가능 첫입주 신축 대박매물
"2억 7,000","40/29m², 중/6층, 동향",안심대출OK 실평수 넓은 투룸 가격 정말 좋아요
"2억 7,300","35/29m², 6/6층, 남향",신축급 투룸 전세 안심 보증보험가
"2억 7,300","35/29m², 6/6층, 남향",신축급 안심대출가 보증보험가입가
"2,000/45","39/19m², 저/9층, 남동향",
"2억 7,000","30/25m², 5/6층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"1억 5,000/35","24/18m², 5/5층, 남향",선유도역 반전세 투룸
"1억 2,000","18/13m², 4/5층, 북향",선유도역 원룸 전세
"2억 9,000","30/28m², 4/6층, 남향",선유나무 부동산 검색으로 경매예방 경험 보기
500/45,"124/15m², 5/7층, 북서향","가성비최고, 깔끔한 풀옵션 원룸"
"1억 5,000/35","49/37m², 5/5층, 서향",선유도역 귀한 반전세 안심대출 보증보험 중기청 가능
"3억 4,000","40/28m², 5/7층, 남서향",HUG 안심대출가능 2년 차 풀옵션 투룸 더블 역세권
"2억 2,000","49/37m², 고/5층, 북서향",안심대출ok 보증보험ok 가격착한 넓은 투룸 귀한 꿀전세 꿀매물
3억,"40/29m², 고/7층, 남향",안심대출OK 진짜 넓은 투룸 주변 환경도 최고
"2억 2,000","49/37m², 고/5층, 북서향",선유도역 안심대출ok 보증보험ok 가격좋은 풀옵션 투룸 꿀전세
"6,000/25","20/13m², 2/5층, 북서향",2.9호선 당산역선유도역 역세권 귀한 반전세 풀옵션 원룸
"1,000/52","21/16m², 고/5층, 북동향",가성비최고 선유도역 초역세권 풀옵션 원룸
"3억 4,200","46/28m², 고/7층, 남동향","2,9호선 더블역세권 HUG안심대출 가능 최상의 위치 직장인 강"
3억,"55A/40m², 4/4층, 동향","선유도역 도보 5분이내, 귀한 투룸 전세"
3억,"30/29m², 5/7층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
500/50,"39/19m², 저/8층, 북동향",AA급 선유도역 깔끔한 원룸 즉시입주 가능해요
3억,"38/29m², 중/6층, 북서향",선유도역 넓은 투룸
"3억 3,075","40/29m², 고/7층, 남향",선유도역 깔끔한 투룸
"8,000/30","36/35m², 4/4층, 남향",
"6,000/25","20/13m², 2/5층, 남동향","깔끔한 원룸 반전세 매물, 중기청 대출 가능, 보증보험 가입가능"
500/45,"25/20m², 4/9층, 남향",풀옵션 분리형 원룸 최저가 꼭 보세요
"6,000/25","20/13m², 중/5층, 북서향",9호선 선유도역 초역세권 가성비 좋은 풀옵션 원룸 월세 꿀매물
"2억 6,000","40/28m², 중/6층, 서향","안심대출,풀옵션투룸,HUG전세보증보험"
"3억 4,200","45/28m², 고/7층, 남서향","2년차 신축,풀옵션,실14,안심대출가능"
"5,000/20","21/15m², 중/5층, 북서향",선유도역 초역세권 보증금조정ok 풀옵션 원룸 반전세 꿀매물
500/70,"45/37m², 2/4층, 남서향",넓은 원룸
"2,000/95","20/17m², 7/7층, 북서향",9호선 선유도 초역세권 귀한 투룸 월세 컨디션 깨끗
"2억 9,800","55B/40m², 3/4층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"2,000/95","20/17m², 7/7층, 북서향",초역세권 귀한 투룸 월세 컨디션 깨끗
"2억 7,000","71/37m², 중/15층, 북향",주인직접의뢰 한강뷰를 즐길수 있는 북향 1.5룸 복층
"2억 7,000","50/48m², 2/2층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"3,000/66","33/29m², 고/5층, 북서향",가성비 최고 귀한 월세 투룸 선유도초역세권
"3억 4,200","32A/24m², 고/5층, 서향","안심대출,HUG보증보험가능,풀옵션 투룸.추천"
"2억 7,800","48E/34m², 고/9층, 남향",9호선 초역세권 한강공원 도보5분
"2억 7,000","71/37m², 저/15층, 북동향",HUG보험 지하주차 한강코앞 대형평수
"3억 1,000","44/29m², 고/6층, 남향","초역세권,빠른입주,남향,주차편함,풀옵션,준신축급,상태깨끗,생활인프라 최고"
"2,000/95","20/17m², 고/7층, 북서향",선유도역 초역세권 컨디션 좋은 고층 귀한 풀옵션 투룸 꿀월세
"2,000/95","20/17m², 고/7층, 남동향",9호선 선유도역 도보5분귀한 투룸 월세저렴한 가격
"2억 7,000","40/26m², 고/6층, 남향",풀옵션 투룸.전세반환보증 HUG등록된 부동산
"3억 3,075","40A/29m², 6/7층, 남동향",90안심전세9호선선유도역투룸도보2분거리신축급투룸
"3,000/66","33/29m², 고/5층, 북서향",선유도역 초역세권 가성비 좋은 귀한 풀옵션 투룸 월세 꿀매물
"2,000/95","20/17m², 고/7층, 남향",풀옵션 투룸 월세
"5,000/110","41/33m², 3/6층, 남향",선유도역 귀한 투룸 월세
"5,000/110","41/33m², 중/6층, 북서향",귀한 투룸 월세 9호선 선유도 역세권 깔끔한 집
"5,000/110","41/33m², 3/6층, 북서향",귀한 투룸 월세 9호선 선유도 역세권 깔끔한 집
"5,000/120","41/33m², 3/5층, 남동향",9호선 선유도역 도보5분전용 넓은 투룸귀한 월세10월
"3억 4,000","30/25m², 6/7층, 남향",선유나무 부동산 검색으로 경매예방 경험 보기
2억,"39/39m², 1/2층, 남향",9호선 선유도 도보5분. 단독주택 1층 전체사용.
"2억 8,000","36A/29m², 고/3층, 남향","당산,선유도 특급투룸 나왔습니다."
3억 870,"34/26m², 중/9층, 남향",선유도역3분 쌍둥이 사이즈 투룸
"3억 5,000","33/25m², 5/7층, 동향",당산역 역세권 신축급 투룸 풀옵션 전세
500/70,"40/35m², 중/4층, 서향",넓은 원룸 월세
"3억 4,000","45/25m², 5/7층, 동향",안심대출가능.hug보증보험 가능.풀옵션 투룸
"3억 1,000","51A/43m², 2/2층, 동향",선유나무 부동산 검색으로 경매예방 경험 보기
4억 500,"42A/29m², 저/14층, 남동향",당산더블역세권. 깔끔한 투룸.보증보험가능
"3,000/40","26/23m², 5/9층, 서향",가성비 좋은 분리형 원룸 즉시입주 가능
"3억 3,750","45/25m², 고/7층, 남서향",당산역 초인접대출가능 보증보험가능2룸
"3억 3,075","40/29m², 고/7층, 남동향",더블 역세권O 신축급 귀한 투룸 전세O 풀옵션O
"2억 8,000","36/29m², 중/7층, 남향","당산,선유도 도보이용가능 투룸 빌라 전세"
"2억 8,000","40/29m², 3/6층, 남서향","한강공원인접, 넓은 투룸 찾으신다면 꼭 보러 오세요"
"3억 4,200","32A/24m², 고/5층, 동향",실매물 실사진 선유도역 초역세권 최저가 투룸 전세
"2억 7,000","40/29m², 중/6층, 동향",공시 안심대출OK 실평수 넓은 투룸 가격 정말 좋아요
"2억 8,500","47/34m², 중/9층, 동향",안심대출OK 신축급 풀옵션 투룸 넓고 구조 좋아요
"3,000/32","17/16m², 중/8층, 동향",
"2억 7,000","49B/35m², 9/9층, 남향",선유도역 역세권 투룸 오피스텔 전세
"2억 6,500","40/25m², 5/6층, 남서향","당산, 선유도 풀옵션 투룸 대로변 위치 주변환경 좋아요"
"2억 9,700","40/29m², 고/6층, 북동향","HUG 안심대출OK 풀옵션 투룸 대로변, 내부 넓어요"
3억,"35A/27m², 고/7층, 남서향","당산, 선유도 넓은 투룸 찾는다면 단연 베스트"
"3억 1,700","40A/29m², 고/7층, 북서향",선유도역 초역세권 안심대출ok 보증보험ok 풀옵션 투룸 꿀전세
"3억 1,700","40C/29m², 고/7층, 남향",선유도역 깔끔한 투룸
"2억 9,000","55A/40m², 고/4층, 동향",실14.주변에서 가장 넓은 투룸.추천매물
"1,000/70","39/29m², 중/5층, 북서향",선유도역 초역세권 빠른입주ok 넓은 풀옵션 원룸 귀한 월세 꿀매물
"3억 2,200","49/36m², 2/2층, 서향",선유나무 부동산 검색으로 경매예방 경험 보기
"1,000/70","39/29m², 2/5층, 북서향","넓은 사이즈, 9호선 선유도역 초역세권"
3억 500,"40B/29m², 고/7층, 남동향",당산 선유도 2년 차 투룸 가장 넓고 퀄리티 좋아요
"3억 3,075","40A/29m², 고/7층, 북서향",선유도역 도보 5분 HUG 안심 대출 가능한 풀옵션 2룸
"1억 3,000","18B/13m², 고/5층, 남서향",
"2억 9,800","55B/40m², 고/3층, 동향",안심대출OK 실면적 정말 넓음 정말 빨리 나가요
"3억 4,200","33C/25m², 고/5층, 동향",빠른 입주 가능한 신축 2년차 풀옵션 2룸
"3억 4,200","40C/29m², 고/7층, 동향",HUG 안심 대출 가능한 신축 2년차 풀옵션 2룸
"3억 4,200","33/25m², 5/7층, 북동향",신축 투룸 안심대출 보증보험 빠른입주가능
1억/85,"52/32m², 3/7층, 남향",첫입주 신축 월세 반전세 전세 전부 다 가능해요 몇세대 안 남은 집
"2억 7,000","40/29m², 중/6층, 남서향",HUG 안심대출가능 넓은 투룸 한강 공원 인접 주변환경 좋아요
"2억 7,800","42/31m², 7/12층, 남향","선유도역,초역세권,도보3분거리,풀옵션,투룸,초저렴"
